id,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,code_info,latitude,longitude,line_name,month,time_range,month_number,hour,year
11482,2018-08-26,0:23,Sunday,CHESTER STATION,PUSO,7,11,W,BD,5224,S/E/C Department Other,43.678333,-79.3525,Bloor Danforth,August,9PM-1:30AM,8,0,2018
11483,2018-08-26,8:07,Sunday,SHEPPARD WEST STATION,MUATC,10,14,N,YU,5731,ATC Project,43.749444,-79.461944,Yonge University Spadina,August,5-9AM,8,8,2018
11484,2018-08-26,8:51,Sunday,OLD MILL STATION,PUSTC,5,10,E,BD,5046,Signals - Track Circuit Problems,43.65,-79.494722,Bloor Danforth,August,5-9AM,8,8,2018
11485,2018-08-26,9:05,Sunday,CHESTER STATION,PUTTC,4,8,W,BD,5298,Track Circuit Problems - Re: Defective Bolts/Bonding,43.678333,-79.3525,Bloor Danforth,August,9AM-12PM,8,9,2018
11486,2018-08-26,9:09,Sunday,SHERBOURNE STATION,PUTDN,19,23,E,BD,5306,#N/A,43.672222,-79.376389,Bloor Danforth,August,9AM-12PM,8,9,2018
11487,2018-08-26,9:27,Sunday,FINCH STATION,TUSC,5,10,S,YU,5471,Operator Overspeeding,43.780556,-79.414722,Yonge University Spadina,August,9AM-12PM,8,9,2018
11488,2018-08-26,9:43,Sunday,ISLINGTON STATION,PUEO,5,10,E,BD,5295,#N/A,43.645278,-79.524444,Bloor Danforth,August,9AM-12PM,8,9,2018
11489,2018-08-26,10:38,Sunday,LAWRENCE EAST STATION,ERDO,3,10,N,SRT,3017,Door Problems - Faulty Equipment,43.750278,-79.270278,Scarborough Rail Transit,August,9AM-12PM,8,10,2018
11490,2018-08-26,11:11,Sunday,OLD MILL STATION,PUSTC,4,8,E,BD,5240,Signals - Track Circuit Problems,43.65,-79.494722,Bloor Danforth,August,9AM-12PM,8,11,2018
11491,2018-08-26,12:40,Sunday,ST GEORGE BD STATION,MUIR,10,14,W,BD,5260,Injured or ill Customer (On Train) - Medical Aid Refused,43.668056,-79.399722,Bloor Danforth,August,12-3PM,8,12,2018
11492,2018-08-26,13:55,Sunday,QUEEN STATION,SUDP,6,11,S,YU,5686,Disorderly Patron,43.6525,-79.379167,Yonge University Spadina,August,12-3PM,8,13,2018
11493,2018-08-26,16:57,Sunday,SHEPPARD-YONGE YUS STATION,EUDO,5,10,S,YU,5401,Door Problems - Faulty Equipment,43.761389,-79.410833,Yonge University Spadina,August,3-6PM,8,16,2018
11494,2018-08-26,19:10,Sunday,FINCH STATION,EUBK,5,10,S,YU,5476,Brakes,43.780556,-79.414722,Yonge University Spadina,August,6-9PM,8,19,2018
11495,2018-08-26,22:15,Sunday,LAWRENCE EAST STATION,ERTC,6,12,N,SRT,3015,Train Control - VOBC,43.750278,-79.270278,Scarborough Rail Transit,August,9PM-1:30AM,8,22,2018
11496,2018-08-26,23:08,Sunday,KENNEDY SRT STATION,SRO,10,16,N,SRT,3015,Passenger Other,43.7325,-79.263611,Scarborough Rail Transit,August,9PM-1:30AM,8,23,2018
11497,2018-08-27,5:39,Monday,SHEPPARD WEST STATION,MUATC,10,0,N,YU,5596,ATC Project,43.749444,-79.461944,Yonge University Spadina,August,5-9AM,8,5,2018
11498,2018-08-27,6:14,Monday,VAUGHAN MC STATION,MUNOA,5,10,S,YU,0,No Operator Immediately Available - Not E.S.A. Related ,43.794167,-79.5275,Yonge University Spadina,August,5-9AM,8,6,2018
11499,2018-08-27,6:28,Monday,SHEPPARD WEST STATION,MUATC,5,10,N,YU,5921,ATC Project,43.749444,-79.461944,Yonge University Spadina,August,5-9AM,8,6,2018
11500,2018-08-27,7:02,Monday,YONGE BLOOR BD STATION,MUO,3,5,W,BD,5019,Miscellaneous Other,43.67111,-79.38583,Bloor Danforth,August,5-9AM,8,7,2018
11501,2018-08-27,7:03,Monday,GREENWOOD STATION,MUNOA,3,5,E,BD,0,No Operator Immediately Available - Not E.S.A. Related ,43.6825,-79.330278,Bloor Danforth,August,5-9AM,8,7,2018
11502,2018-08-27,7:07,Monday,SPADINA BD STATION,MUO,3,5,E,BD,5208,Miscellaneous Other,43.667222,-79.403889,Bloor Danforth,August,5-9AM,8,7,2018
11503,2018-08-27,7:15,Monday,KIPLING STATION,EUNT,3,5,E,BD,5363,Equipment - No Trouble Found,43.637222,-79.536111,Bloor Danforth,August,5-9AM,8,7,2018
11504,2018-08-27,7:18,Monday,GREENWOOD STATION,MUNOA,3,5,E,BD,0,No Operator Immediately Available - Not E.S.A. Related ,43.6825,-79.330278,Bloor Danforth,August,5-9AM,8,7,2018
11505,2018-08-27,7:23,Monday,SPADINA BD STATION,MUO,3,5,E,BD,5039,Miscellaneous Other,43.667222,-79.403889,Bloor Danforth,August,5-9AM,8,7,2018
11506,2018-08-27,7:30,Monday,YONGE BLOOR BD STATION,MUO,3,5,W,BD,5090,Miscellaneous Other,43.67111,-79.38583,Bloor Danforth,August,5-9AM,8,7,2018
11507,2018-08-27,7:36,Monday,YONGE BLOOR BD STATION,MUO,3,5,W,BD,5344,Miscellaneous Other,43.67111,-79.38583,Bloor Danforth,August,5-9AM,8,7,2018
11508,2018-08-27,8:14,Monday,FINCH STATION,MUO,3,5,S,YU,5641,Miscellaneous Other,43.780556,-79.414722,Yonge University Spadina,August,5-9AM,8,8,2018
11509,2018-08-27,8:20,Monday,YONGE BLOOR YUS STATION,MUI,3,5,S,YU,5401,Injured or ill Customer (On Train) - Transported,43.67111,-79.38583,Yonge University Spadina,August,5-9AM,8,8,2018
11510,2018-08-27,8:42,Monday,ST GEORGE YUS STATION,MUPAA,3,5,S,YU,5019,Passenger Assistance Alarm Activated - No Trouble Found,43.66806,-79.39972,Yonge University Spadina,August,5-9AM,8,8,2018
11511,2018-08-27,8:55,Monday,BESSARION STATION,PUOPO,3,8,W,SHP,6171,OPTO (COMMS) Train Door Monitoring,43.769167,-79.376389,Sheppard,August,5-9AM,8,8,2018
11512,2018-08-27,9:41,Monday,SHERBOURNE STATION,MUDD,12,15,W,BD,5158,Door Problems - Debris Related,43.672222,-79.376389,Bloor Danforth,August,9AM-12PM,8,9,2018
11513,2018-08-27,10:17,Monday,KENNEDY BD STATION,EUBO,3,6,W,BD,5357,Body,43.73255,-79.26361,Bloor Danforth,August,9AM-12PM,8,10,2018
11514,2018-08-27,12:06,Monday,SHEPPARD WEST STATION,EUME,9,12,N,YU,5566,RC&S Maintenance Error - (Human),43.749444,-79.461944,Yonge University Spadina,August,12-3PM,8,12,2018
11515,2018-08-27,13:24,Monday,FINCH STATION,MUTO,6,9,S,YU,5991,Misc. Transportation Other - Employee Non-Chargeable,43.780556,-79.414722,Yonge University Spadina,August,12-3PM,8,13,2018
11516,2018-08-27,14:45,Monday,COXWELL STATION,TUNOA,3,6,E,BD,0,No Operator Immediately Available ,43.684167,-79.323056,Bloor Danforth,August,12-3PM,8,14,2018
11517,2018-08-27,15:45,Monday,VICTORIA PARK STATION,TUMVS,7,9,W,BD,5271,Operator Violated Signal,43.695,-79.288611,Bloor Danforth,August,3-6PM,8,15,2018
11518,2018-08-27,15:46,Monday,VICTORIA PARK STATION,TUMVS,7,9,W,BD,5298,Operator Violated Signal,43.695,-79.288611,Bloor Danforth,August,3-6PM,8,15,2018
11519,2018-08-27,17:13,Monday,PIONEER VILLAGE STATION,MUATC,9,11,N,YU,5661,ATC Project,43.776944,-79.509444,Yonge University Spadina,August,3-6PM,8,17,2018
11520,2018-08-27,17:19,Monday,KENNEDY BD STATION,EUAC,3,5,W,BD,5102,Air Conditioning,43.73255,-79.26361,Bloor Danforth,August,3-6PM,8,17,2018
11521,2018-08-27,17:42,Monday,WARDEN STATION,MUDD,3,5,E,BD,5330,Door Problems - Debris Related,43.711389,-79.279722,Bloor Danforth,August,3-6PM,8,17,2018
11522,2018-08-27,18:19,Monday,SHEPPARD WEST STATION,MUATC,6,8,N,YU,5676,ATC Project,43.749444,-79.461944,Yonge University Spadina,August,6-9PM,8,18,2018
11523,2018-08-27,18:54,Monday,KENNEDY BD STATION,TUNOA,4,7,W,BD,0,No Operator Immediately Available ,43.73255,-79.26361,Bloor Danforth,August,6-9PM,8,18,2018
11524,2018-08-27,19:00,Monday,YONGE BLOOR BD STATION,MUSAN,5,8,W,BD,5252,Unsanitary Vehicle,43.67111,-79.38583,Bloor Danforth,August,6-9PM,8,19,2018
11525,2018-08-27,19:02,Monday,VAUGHAN MC STATION,MUATC,6,8,N,YU,5646,ATC Project,43.794167,-79.5275,Yonge University Spadina,August,6-9PM,8,19,2018
11526,2018-08-27,19:08,Monday,SHEPPARD WEST STATION,MUATC,6,8,N,YU,5726,ATC Project,43.749444,-79.461944,Yonge University Spadina,August,6-9PM,8,19,2018
11527,2018-08-27,19:36,Monday,MCCOWAN STATION,MRTO,6,12,S,SRT,3008,Timeout,43.774917,-79.251667,Scarborough Rail Transit,August,6-9PM,8,19,2018
11528,2018-08-27,20:39,Monday,ST CLAIR STATION,MUIR,5,8,N,YU,5836,Injured or ill Customer (On Train) - Medical Aid Refused,43.687778,-79.393056,Yonge University Spadina,August,6-9PM,8,20,2018
11529,2018-08-27,20:59,Monday,SHEPPARD WEST STATION,MUATC,12,15,N,YU,5561,ATC Project,43.749444,-79.461944,Yonge University Spadina,August,6-9PM,8,20,2018
11530,2018-08-27,21:00,Monday,PIONEER VILLAGE STATION,MUATC,4,7,N,YU,5456,ATC Project,43.776944,-79.509444,Yonge University Spadina,August,9PM-1:30AM,8,21,2018
11531,2018-08-27,22:52,Monday,ROYAL YORK STATION,MUPLB,18,22,E,BD,5110,Fire/Smoke Plan B - Source TTC,43.648056,-79.511389,Bloor Danforth,August,9PM-1:30AM,8,22,2018
11532,2018-08-27,23:45,Monday,VAUGHAN MC STATION,MUI,5,10,S,YU,6026,Injured or ill Customer (On Train) - Transported,43.794167,-79.5275,Yonge University Spadina,August,9PM-1:30AM,8,23,2018
11533,2018-08-28,1:16,Tuesday,SHERBOURNE STATION,TUOS,10,14,E,BD,5322,Operator Overshot Platform,43.672222,-79.376389,Bloor Danforth,August,9PM-1:30AM,8,1,2018
11534,2018-08-28,5:56,Tuesday,SHEPPARD WEST STATION,MUATC,4,9,N,YU,5461,ATC Project,43.749444,-79.461944,Yonge University Spadina,August,5-9AM,8,5,2018
11535,2018-08-28,6:08,Tuesday,ST GEORGE YUS STATION,MUSC,3,7,S,YU,5986,Miscellaneous Speed Control,43.66806,-79.39972,Yonge University Spadina,August,5-9AM,8,6,2018
11536,2018-08-28,6:50,Tuesday,SHEPPARD WEST STATION,PUTTP,4,8,S,YU,6051,Traction Power Rail Related,43.749444,-79.461944,Yonge University Spadina,August,5-9AM,8,6,2018
11537,2018-08-28,6:59,Tuesday,SHEPPARD WEST STATION,PUTTP,3,7,S,YU,5481,Traction Power Rail Related,43.749444,-79.461944,Yonge University Spadina,August,5-9AM,8,6,2018
11538,2018-08-28,7:06,Tuesday,DUFFERIN STATION,SUSA,5,7,E,BD,5243,Sexual Assault,43.66,-79.435556,Bloor Danforth,August,5-9AM,8,7,2018
11539,2018-08-28,7:41,Tuesday,SHERBOURNE STATION,EUDO,7,9,W,BD,5084,Door Problems - Faulty Equipment,43.672222,-79.376389,Bloor Danforth,August,5-9AM,8,7,2018
11540,2018-08-28,8:28,Tuesday,MUSEUM STATION,EUDO,10,12,N,YU,5461,Door Problems - Faulty Equipment,43.667222,-79.393611,Yonge University Spadina,August,5-9AM,8,8,2018
11541,2018-08-28,9:46,Tuesday,FINCH STATION,MUSAN,4,6,S,YU,5391,Unsanitary Vehicle,43.780556,-79.414722,Yonge University Spadina,August,9AM-12PM,8,9,2018
11542,2018-08-28,13:13,Tuesday,EGLINTON STATION,MUIR,4,7,N,YU,5771,Injured or ill Customer (On Train) - Medical Aid Refused,43.705833,-79.398333,Yonge University Spadina,August,12-3PM,8,13,2018
11543,2018-08-28,13:28,Tuesday,DUNDAS WEST STATION,EUBO,9,12,E,BD,5220,Body,43.656944,-79.452917,Bloor Danforth,August,12-3PM,8,13,2018
11544,2018-08-28,14:36,Tuesday,WILSON STATION,MUTO,3,6,N,YU,6076,Misc. Transportation Other - Employee Non-Chargeable,43.734167,-79.45,Yonge University Spadina,August,12-3PM,8,14,2018
11545,2018-08-28,15:03,Tuesday,KEELE STATION,MUNOA,3,5,W,BD,0,No Operator Immediately Available - Not E.S.A. Related ,43.655556,-79.459722,Bloor Danforth,August,3-6PM,8,15,2018
11546,2018-08-28,15:19,Tuesday,WILSON STATION,TUNIP,3,5,N,YU,5501,Operator Not In Position,43.734167,-79.45,Yonge University Spadina,August,3-6PM,8,15,2018
11547,2018-08-28,15:43,Tuesday,WILSON STATION,TUMVS,3,5,N,YU,5506,Operator Violated Signal,43.734167,-79.45,Yonge University Spadina,August,3-6PM,8,15,2018
11548,2018-08-28,15:55,Tuesday,LAWRENCE WEST STATION,TUO,3,6,N,YU,5506,Transportation Department - Other,43.715833,-79.444167,Yonge University Spadina,August,3-6PM,8,15,2018
11549,2018-08-28,16:08,Tuesday,OSGOODE STATION,MUPAA,4,6,N,YU,5656,Passenger Assistance Alarm Activated - No Trouble Found,43.650833,-79.386667,Yonge University Spadina,August,3-6PM,8,16,2018
11550,2018-08-28,16:11,Tuesday,EGLINTON STATION,SUDP,8,11,N,YU,5876,Disorderly Patron,43.705833,-79.398333,Yonge University Spadina,August,3-6PM,8,16,2018
11551,2018-08-28,17:28,Tuesday,SHEPPARD WEST STATION,MUTO,4,6,S,YU,5791,Misc. Transportation Other - Employee Non-Chargeable,43.749444,-79.461944,Yonge University Spadina,August,3-6PM,8,17,2018
11552,2018-08-28,18:53,Tuesday,QUEEN STATION,SUEAS,14,16,S,YU,5911,Emergency Alarm Station Activation,43.6525,-79.379167,Yonge University Spadina,August,6-9PM,8,18,2018
11553,2018-08-28,18:55,Tuesday,DUPONT STATION,EUPI,11,13,S,YU,5431,Propulsion System,43.674584,-79.40683,Yonge University Spadina,August,6-9PM,8,18,2018
11554,2018-08-29,6:19,Wednesday,BATHURST STATION,EUDO,7,10,W,BD,5220,Door Problems - Faulty Equipment,43.666111,-79.411111,Bloor Danforth,August,5-9AM,8,6,2018
11555,2018-08-29,6:38,Wednesday,MUSEUM STATION,EUDO,8,11,N,YU,5686,Door Problems - Faulty Equipment,43.667222,-79.393611,Yonge University Spadina,August,5-9AM,8,6,2018
11556,2018-08-29,8:20,Wednesday,DUNDAS STATION,MUIR,4,6,S,YU,6016,Injured or ill Customer (On Train) - Medical Aid Refused,43.656389,-79.380833,Yonge University Spadina,August,5-9AM,8,8,2018
11557,2018-08-29,8:30,Wednesday,YONGE BLOOR BD STATION,MUDD,4,6,W,BD,5096,Door Problems - Debris Related,43.67111,-79.38583,Bloor Danforth,August,5-9AM,8,8,2018
11558,2018-08-29,9:52,Wednesday,CASTLE FRANK STATION,EUVA,3,6,E,BD,5330,Warning Alarm Systems,43.673611,-79.368889,Bloor Danforth,August,9AM-12PM,8,9,2018
11559,2018-08-29,9:54,Wednesday,ST CLAIR WEST STATION,MUTO,4,6,N,YU,5606,Misc. Transportation Other - Employee Non-Chargeable,43.683888,-79.415113,Yonge University Spadina,August,9AM-12PM,8,9,2018
11560,2018-08-29,11:32,Wednesday,KENNEDY BD STATION,EUBO,3,6,W,BD,5343,Body,43.73255,-79.26361,Bloor Danforth,August,9AM-12PM,8,11,2018
11561,2018-08-29,13:14,Wednesday,COXWELL STATION,MUNOA,3,6,W,BD,0,No Operator Immediately Available - Not E.S.A. Related ,43.684167,-79.323056,Bloor Danforth,August,12-3PM,8,13,2018
11562,2018-08-29,14:11,Wednesday,DAVISVILLE STATION,PUSTS,3,6,S,YU,5721,Signals - Train Stops,43.697778,-79.397222,Yonge University Spadina,August,12-3PM,8,14,2018
11563,2018-08-29,15:04,Wednesday,KEELE STATION,TUNOA,3,5,W,BD,5001,No Operator Immediately Available ,43.655556,-79.459722,Bloor Danforth,August,3-6PM,8,15,2018
11564,2018-08-29,16:46,Wednesday,YONGE BLOOR BD STATION,EUBK,6,8,E,BD,5005,Brakes,43.67111,-79.38583,Bloor Danforth,August,3-6PM,8,16,2018
11565,2018-08-29,17:41,Wednesday,YORK MILLS STATION,TUMVS,3,6,N,YU,5501,Operator Violated Signal,43.744167,-79.406667,Yonge University Spadina,August,3-6PM,8,17,2018
11566,2018-08-29,17:46,Wednesday,SHEPPARD WEST STATION,TUS,5,8,N,YU,5476,Crew Unable to Maintain Schedule,43.749444,-79.461944,Yonge University Spadina,August,3-6PM,8,17,2018
11567,2018-08-29,18:18,Wednesday,YONGE BLOOR BD STATION,EUCA,3,5,E,BD,5347,Compressed Air,43.67111,-79.38583,Bloor Danforth,August,6-9PM,8,18,2018
11568,2018-08-29,19:08,Wednesday,WILSON STATION,TUNOA,3,6,N,YU,6036,No Operator Immediately Available ,43.734167,-79.45,Yonge University Spadina,August,6-9PM,8,19,2018
11569,2018-08-29,20:26,Wednesday,EGLINTON STATION,TUMVS,3,6,N,YU,5501,Operator Violated Signal,43.705833,-79.398333,Yonge University Spadina,August,6-9PM,8,20,2018
11570,2018-08-29,20:51,Wednesday,DONLANDS STATION,SUSA,5,8,E,BD,5309,Sexual Assault,43.681111,-79.337778,Bloor Danforth,August,6-9PM,8,20,2018
11571,2018-08-29,21:06,Wednesday,PAPE STATION,TUNOA,3,6,E,BD,5100,No Operator Immediately Available ,43.68,-79.345,Bloor Danforth,August,9PM-1:30AM,8,21,2018
11572,2018-08-29,23:28,Wednesday,VAUGHAN MC STATION,MUESA,5,10,S,YU,5621,No Operator Immediately Available,43.794167,-79.5275,Yonge University Spadina,August,9PM-1:30AM,8,23,2018
11573,2018-08-29,23:51,Wednesday,COLLEGE STATION,SUDP,8,13,S,YU,6446,Disorderly Patron,43.661389,-79.383056,Yonge University Spadina,August,9PM-1:30AM,8,23,2018
11574,2018-08-30,0:37,Thursday,YONGE BLOOR BD STATION,PUSTS,3,7,W,BD,5213,Signals - Train Stops,43.67111,-79.38583,Bloor Danforth,August,9PM-1:30AM,8,0,2018
11575,2018-08-30,5:36,Thursday,FINCH STATION,MUO,6,0,S,YU,5651,Miscellaneous Other,43.780556,-79.414722,Yonge University Spadina,August,5-9AM,8,5,2018
11576,2018-08-30,5:42,Thursday,KEELE STATION,MUNOA,3,0,W,BD,0,No Operator Immediately Available - Not E.S.A. Related ,43.655556,-79.459722,Bloor Danforth,August,5-9AM,8,5,2018
11577,2018-08-30,5:50,Thursday,SCARBOROUGH CTR STATION,TRSET,6,11,S,SRT,3018,Train Controls Improperly Shut Down,43.774444,-79.257778,Scarborough Rail Transit,August,5-9AM,8,5,2018
11578,2018-08-30,6:47,Thursday,KEELE STATION,TUO,3,6,W,BD,5121,Transportation Department - Other,43.655556,-79.459722,Bloor Danforth,August,5-9AM,8,6,2018
11579,2018-08-30,8:38,Thursday,SHEPPARD WEST STATION,EUATC,4,6,N,YU,5566,ATC RC&S Equipment,43.749444,-79.461944,Yonge University Spadina,August,5-9AM,8,8,2018
11580,2018-08-30,10:39,Thursday,SHEPPARD WEST STATION,MUATC,5,8,N,YU,5641,ATC Project,43.749444,-79.461944,Yonge University Spadina,August,9AM-12PM,8,10,2018
11581,2018-08-30,11:15,Thursday,ROSEDALE STATION,MUIRS,3,6,N,YU,5656,Injured or ill Customer (In Station) - Medical Aid Refused,43.676944,-79.388889,Yonge University Spadina,August,9AM-12PM,8,11,2018
11582,2018-08-30,11:25,Thursday,ISLINGTON STATION,PUSTS,8,11,E,BD,5343,Signals - Train Stops,43.645278,-79.524444,Bloor Danforth,August,9AM-12PM,8,11,2018
11583,2018-08-30,11:58,Thursday,VAUGHAN MC STATION,TUCC,4,7,S,YU,6111,Transit Control Related Problems,43.794167,-79.5275,Yonge University Spadina,August,9AM-12PM,8,11,2018
11584,2018-08-30,13:21,Thursday,LESLIE STATION,TUOS,5,10,E,SHP,6156,Operator Overshot Platform,43.771389,-79.365278,Sheppard,August,12-3PM,8,13,2018
11585,2018-08-30,13:53,Thursday,CHESTER STATION,MUPLB,18,21,W,BD,5355,Fire/Smoke Plan B - Source TTC,43.678333,-79.3525,Bloor Danforth,August,12-3PM,8,13,2018
11586,2018-08-30,15:24,Thursday,GREENWOOD STATION,SUEAS,9,12,E,BD,5171,Emergency Alarm Station Activation,43.6825,-79.330278,Bloor Danforth,August,3-6PM,8,15,2018
11587,2018-08-30,18:14,Thursday,YORKDALE STATION,MUDD,3,5,N,YU,5461,Door Problems - Debris Related,43.724722,-79.4475,Yonge University Spadina,August,6-9PM,8,18,2018
11588,2018-08-30,18:22,Thursday,WILSON STATION,EUCD,4,6,N,YU,5461,Consequential Delay (2nd Delay Same Fault),43.734167,-79.45,Yonge University Spadina,August,6-9PM,8,18,2018
11589,2018-08-30,18:37,Thursday,KIPLING STATION,SUSP,3,5,E,BD,5277,Suspicious Package,43.637222,-79.536111,Bloor Danforth,August,6-9PM,8,18,2018
11590,2018-08-30,18:44,Thursday,FINCH STATION,SUDP,3,5,N,YU,5691,Disorderly Patron,43.780556,-79.414722,Yonge University Spadina,August,6-9PM,8,18,2018
11591,2018-08-30,19:33,Thursday,SUMMERHILL STATION,SUDP,5,7,N,YU,6081,Disorderly Patron,43.682222,-79.390833,Yonge University Spadina,August,6-9PM,8,19,2018
11592,2018-08-30,19:36,Thursday,KENNEDY BD STATION,EUAC,3,5,W,BD,5229,Air Conditioning,43.73255,-79.26361,Bloor Danforth,August,6-9PM,8,19,2018
11593,2018-08-30,19:56,Thursday,BAY STATION,MUI,16,19,E,BD,5202,Injured or ill Customer (On Train) - Transported,43.670278,-79.39,Bloor Danforth,August,6-9PM,8,19,2018
11594,2018-08-30,19:59,Thursday,GREENWOOD STATION,PUSSW,17,20,W,BD,5129,Track Switch Failure - Signal Related Problem,43.6825,-79.330278,Bloor Danforth,August,6-9PM,8,19,2018
11595,2018-08-30,21:23,Thursday,YORKDALE STATION,MUI,9,12,N,YU,5531,Injured or ill Customer (On Train) - Transported,43.724722,-79.4475,Yonge University Spadina,August,9PM-1:30AM,8,21,2018
11596,2018-08-30,22:20,Thursday,LAWRENCE WEST STATION,MUIR,7,10,N,YU,5976,Injured or ill Customer (On Train) - Medical Aid Refused,43.715833,-79.444167,Yonge University Spadina,August,9PM-1:30AM,8,22,2018
11597,2018-08-30,23:04,Thursday,CASTLE FRANK STATION,SUDP,6,10,W,BD,5196,Disorderly Patron,43.673611,-79.368889,Bloor Danforth,August,9PM-1:30AM,8,23,2018
11598,2018-08-31,0:27,Friday,PIONEER VILLAGE STATION,MUI,19,24,N,YU,5601,Injured or ill Customer (On Train) - Transported,43.776944,-79.509444,Yonge University Spadina,August,9PM-1:30AM,8,0,2018
11599,2018-08-31,0:41,Friday,YONGE BLOOR BD STATION,MUIR,9,13,E,BD,5163,Injured or ill Customer (On Train) - Medical Aid Refused,43.67111,-79.38583,Bloor Danforth,August,9PM-1:30AM,8,0,2018
11600,2018-08-31,2:02,Friday,YONGE BLOOR YUS STATION,SUO,13,18,N,YU,5546,Passenger Other,43.67111,-79.38583,Yonge University Spadina,August,9PM-1:30AM,8,2,2018
11601,2018-08-31,5:43,Friday,GREENWOOD STATION,MUNOA,5,0,E,BD,0,No Operator Immediately Available - Not E.S.A. Related ,43.6825,-79.330278,Bloor Danforth,August,5-9AM,8,5,2018
11602,2018-08-31,5:58,Friday,GREENWOOD STATION,MUNOA,5,10,E,BD,0,No Operator Immediately Available - Not E.S.A. Related ,43.6825,-79.330278,Bloor Danforth,August,5-9AM,8,5,2018
11603,2018-08-31,6:41,Friday,DONLANDS STATION,MUNOA,3,5,W,BD,0,No Operator Immediately Available - Not E.S.A. Related ,43.681111,-79.337778,Bloor Danforth,August,5-9AM,8,6,2018
11604,2018-08-31,6:54,Friday,CASTLE FRANK STATION,EUCA,13,15,W,BD,5336,Compressed Air,43.673611,-79.368889,Bloor Danforth,August,5-9AM,8,6,2018
11605,2018-08-31,6:59,Friday,DONLANDS STATION,MUNOA,3,5,W,BD,0,No Operator Immediately Available - Not E.S.A. Related ,43.681111,-79.337778,Bloor Danforth,August,5-9AM,8,6,2018
11606,2018-08-31,8:23,Friday,EGLINTON STATION,SUDP,3,5,N,YU,5876,Disorderly Patron,43.705833,-79.398333,Yonge University Spadina,August,5-9AM,8,8,2018
11607,2018-08-31,9:52,Friday,WILSON STATION,MUO,6,8,N,YU,5816,Miscellaneous Other,43.734167,-79.45,Yonge University Spadina,August,9AM-12PM,8,9,2018
11608,2018-08-31,10:58,Friday,ST PATRICK STATION,MUI,18,21,N,YU,5716,Injured or ill Customer (On Train) - Transported,43.654722,-79.388333,Yonge University Spadina,August,9AM-12PM,8,10,2018
11609,2018-08-31,10:59,Friday,PAPE STATION,SUDP,5,8,E,BD,5216,Disorderly Patron,43.68,-79.345,Bloor Danforth,August,9AM-12PM,8,10,2018
11610,2018-08-31,11:56,Friday,ST CLAIR WEST STATION,MUTO,4,7,N,YU,6001,Misc. Transportation Other - Employee Non-Chargeable,43.683888,-79.415113,Yonge University Spadina,August,9AM-12PM,8,11,2018
11611,2018-08-31,13:20,Friday,FINCH STATION,TUO,3,6,S,YU,5916,Transportation Department - Other,43.780556,-79.414722,Yonge University Spadina,August,12-3PM,8,13,2018
11612,2018-08-31,13:48,Friday,COXWELL STATION,MUNOA,3,6,E,BD,0,No Operator Immediately Available - Not E.S.A. Related ,43.684167,-79.323056,Bloor Danforth,August,12-3PM,8,13,2018
11613,2018-08-31,13:55,Friday,YONGE BLOOR BD STATION,SUDP,4,7,E,BD,5233,Disorderly Patron,43.67111,-79.38583,Bloor Danforth,August,12-3PM,8,13,2018
