date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2018-06-29,16:09,Friday,KEELE STATION,MUNOA,3,6,W,BD,0
2018-06-29,16:20,Friday,COXWELL STATION,MUPAA,3,5,E,BD,5027
2018-06-29,17:14,Friday,DON MILLS STATION,MUI,5,11,W,SHP,6182
2018-06-29,17:19,Friday,VAUGHAN MC STATION,EUBK,3,5,S,YU,6091
2018-06-29,17:45,Friday,COXWELL STATION,MUNOA,3,6,W,BD,0
2018-06-29,19:26,Friday,QUEEN STATION,MUDD,10,12,N,YU,6061
2018-06-29,19:48,Friday,ST CLAIR STATION,MUIR,6,8,N,YU,5471
2018-06-29,20:22,Friday,LAWRENCE WEST STATION,SUDP,4,7,S,YU,5886
2018-06-29,20:34,Friday,FINCH STATION,MUSAN,3,6,N,YU,5566
2018-06-29,21:01,Friday,BAY STATION,EUO,3,6,E,BD,5223
2018-06-29,22:06,Friday,ST PATRICK STATION,MUPAA,3,6,N,YU,5901
2018-06-29,22:27,Friday,FINCH STATION,MUESA,3,8,S,YU,5796
2018-06-30,00:11,Saturday,VAUGHAN MC STATION,MUI,5,10,S,YU,5416
2018-06-30,01:07,Saturday,HIGHWAY 407 STATION,MUPR1,87,92,N,YU,5481
2018-06-30,05:47,Saturday,MCCOWAN STATION,PRSO,23,29,S,SRT,3010
2018-06-30,06:03,Saturday,VAUGHAN MC STATION,MUATC,9,19,S,YU,6106
2018-06-30,11:31,Saturday,KENNEDY BD STATION,MUIE,4,8,W,BD,5188
2018-06-30,13:19,Saturday,DONLANDS STATION,MUI,9,13,W,BD,5156
2018-06-30,14:07,Saturday,KENNEDY BD STATION,MUNOA,4,8,W,BD,0
2018-06-30,14:19,Saturday,KIPLING STATION,MUD,4,8,E,BD,5217
2018-06-30,14:44,Saturday,OLD MILL STATION,MUSC,3,7,E,BD,5209
2018-06-30,15:02,Saturday,FINCH STATION,MUIR,3,6,S,YU,5721
2018-06-30,16:37,Saturday,OLD MILL STATION,MUSC,5,9,E,BD,5209
2018-06-30,16:42,Saturday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2018-06-30,18:09,Saturday,ST CLAIR STATION,EUDO,8,11,S,YU,6001
2018-06-30,18:52,Saturday,COXWELL STATION,MUNOA,4,8,E,BD,0
2018-06-30,20:29,Saturday,VAUGHAN MC STATION,MUESA,5,10,S,YU,0
2018-06-30,20:57,Saturday,WILSON STATION,MUPAA,4,9,N,YU,5731
2018-06-30,21:39,Saturday,ST GEORGE BD STATION,MUD,3,7,W,BD,5227
2018-06-30,22:23,Saturday,DAVISVILLE STATION,SUO,7,11,N,YU,5606
2018-06-30,23:26,Saturday,ROYAL YORK STATION,MUPAA,3,7,W,BD,5290
2018-07-01,08:10,Sunday,MCCOWAN STATION,TRNOA,7,14,S,SRT,0
2018-07-01,08:13,Sunday,GREENWOOD STATION,TUO,5,10,E,BD,5254
2018-07-01,08:16,Sunday,ISLINGTON STATION,PUSI,5,10,E,BD,5188
2018-07-01,08:17,Sunday,SHEPPARD WEST STATION,TUATC,5,10,N,YU,5381
2018-07-01,11:26,Sunday,HIGH PARK STATION,PUSTS,4,8,E,BD,5172
2018-07-01,12:12,Sunday,KENNEDY BD STATION,MUNOA,4,8,W,BD,5042
2018-07-01,15:31,Sunday,DAVISVILLE STATION,PUSNT,7,11,N,YU,6126
2018-07-01,15:49,Sunday,CASTLE FRANK STATION,SUAP,8,12,E,BD,5152
2018-07-01,16:08,Sunday,KENNEDY BD STATION,MUDD,3,7,W,BD,5052
2018-07-01,16:24,Sunday,WILSON STATION,MUIE,4,8,S,YU,5591
2018-07-01,16:45,Sunday,VAUGHAN MC STATION,MUI,4,8,S,YU,6071
2018-07-01,17:04,Sunday,SHEPPARD WEST STATION,MUSAN,4,8,S,YU,6071
2018-07-01,17:53,Sunday,VICTORIA PARK STATION,MUI,13,17,W,BD,5010
2018-07-01,19:22,Sunday,WARDEN STATION,SUDP,3,7,E,BD,5330
2018-07-01,20:18,Sunday,DUNDAS WEST STATION,MUPAA,4,8,W,BD,5312
2018-07-02,01:18,Monday,ST CLAIR WEST STATION,MUIR,4,9,S,YU,6031
2018-07-02,06:10,Monday,VAUGHAN MC STATION,TUNIP,3,13,S,YU,5811
2018-07-02,11:45,Monday,SHEPPARD-YONGE YUS STATION,SUAP,3,7,N,YU,5756
2018-07-02,11:52,Monday,FINCH STATION,MUWR,6,10,N,YU,5436
2018-07-02,12:13,Monday,MUSEUM STATION,SUDP,3,7,N,YU,5961
2018-07-02,12:58,Monday,WILSON STATION,EUSC,11,15,S,YU,5541
2018-07-02,15:41,Monday,BLOOR STATION,MUPAA,4,8,N,YU,5946
2018-07-02,18:49,Monday,SUMMERHILL STATION,MUIS,5,9,N,YU,5691
2018-07-02,19:01,Monday,OSSINGTON STATION,MUIE,5,9,E,BD,5324
2018-07-02,19:29,Monday,ISLINGTON STATION,MUIR,6,10,W,BD,5013
2018-07-02,20:17,Monday,KENNEDY BD STATION,MUI,5,9,W,BD,5310
2018-07-02,20:43,Monday,RUNNYMEDE STATION,TUOS,14,19,W,BD,5015
2018-07-03,01:07,Tuesday,ST ANDREW STATION,MUI,7,12,N,YU,5676
2018-07-03,01:32,Tuesday,ROSEDALE STATION,MUPLA,41,46,N,YU,6101
2018-07-03,05:47,Tuesday,GREENWOOD STATION,MUNOA,5,10,E,BD,0
2018-07-03,07:14,Tuesday,GREENWOOD STATION,MUNOA,3,5,E,BD,0
2018-07-03,07:29,Tuesday,BLOOR STATION,SUDP,4,6,N,YU,5401
2018-07-03,08:12,Tuesday,SHEPPARD WEST STATION,MUATC,6,8,N,YU,5666
2018-07-03,08:30,Tuesday,DUPONT STATION,MUWR,4,8,S,YU,5481
2018-07-03,08:33,Tuesday,MUSEUM STATION,MUPAA,3,5,S,YU,6076
2018-07-03,08:56,Tuesday,UNION STATION,MUIR,4,6,N,YU,5702
2018-07-03,09:11,Tuesday,DAVISVILLE STATION,MUIR,3,5,S,YU,5806
2018-07-03,09:15,Tuesday,SUMMERHILL STATION,EUTRD,3,5,N,YU,5786
2018-07-03,10:37,Tuesday,SUMMERHILL STATION,MUI,20,23,S,YU,6081
2018-07-03,11:45,Tuesday,BAY STATION,SUDP,8,11,E,BD,5008
2018-07-03,13:37,Tuesday,SHEPPARD WEST STATION,TUNIP,4,8,S,YU,5901
2018-07-03,13:45,Tuesday,DUFFERIN STATION,MUPAA,3,6,W,BD,5092
2018-07-03,15:03,Tuesday,DAVISVILLE STATION,SUO,7,10,S,YU,6061
2018-07-03,17:01,Tuesday,LESLIE STATION,TUOS,6,12,W,SHP,6171
2018-07-03,17:14,Tuesday,ST GEORGE YUS STATION,MUI,8,10,N,YU,5461
2018-07-03,17:16,Tuesday,ST GEORGE YUS STATION,MUO,3,5,N,YU,5581
2018-07-03,17:33,Tuesday,MUSEUM STATION,EUDO,2,5,N,YU,5396
2018-07-03,22:15,Tuesday,EGLINTON STATION,SUDP,5,10,N,YU,5691
2018-07-04,02:03,Wednesday,JANE STATION,SUUT,7,11,E,BD,5000
2018-07-04,05:42,Wednesday,ST CLAIR WEST STATION,SUUT,5,0,S,YU,5916
2018-07-04,06:46,Wednesday,FINCH STATION,MUTO,5,7,S,YU,5816
2018-07-04,07:52,Wednesday,WILSON STATION,TUO,3,6,S,YU,5026
2018-07-04,08:32,Wednesday,CHESTER STATION,PUSTC,4,6,W,BD,5179
2018-07-04,08:47,Wednesday,BROADVIEW STATION,MUIR,11,13,W,BD,5200
2018-07-04,09:35,Wednesday,ISLINGTON STATION,PUSTS,3,6,E,BD,5154
2018-07-04,10:36,Wednesday,VICTORIA PARK STATION,MUPLB,8,11,W,BD,5033
2018-07-04,10:51,Wednesday,ST CLAIR STATION,SUAP,3,6,N,YU,5836
2018-07-04,11:11,Wednesday,BESSARION STATION,MUI,30,35,W,SHP,6141
2018-07-04,14:16,Wednesday,FINCH STATION,EUBK,4,7,S,YU,5696
2018-07-04,15:55,Wednesday,MIDLAND STATION,ERTC,4,9,S,SRT,3008
2018-07-04,16:25,Wednesday,COXWELL STATION,EUNT,3,5,E,BD,5335
2018-07-04,16:44,Wednesday,SHEPPARD WEST STATION,MUATC,5,7,N,YU,5666
2018-07-04,18:07,Wednesday,MIDLAND STATION,ERNT,9,15,S,SRT,3002
2018-07-04,19:29,Wednesday,OLD MILL STATION,EUDO,3,6,E,BD,5166
2018-07-04,19:59,Wednesday,SCARBOROUGH CTR STATION,ERDO,6,11,N,SRT,3023
2018-07-04,20:15,Wednesday,KENNEDY BD STATION,EUCD,3,6,W,BD,5166
2018-07-04,20:26,Wednesday,KIPLING STATION,EUDO,3,6,E,BD,5330
2018-07-04,20:34,Wednesday,LAWRENCE EAST STATION,ERNT,6,11,N,SRT,3023
2018-07-04,20:54,Wednesday,WILSON STATION,PUSTC,7,10,S,YU,6051
2018-07-04,23:42,Wednesday,VAUGHAN MC STATION,MUI,5,10,N,YU,5991
2018-07-05,06:14,Thursday,CHESTER STATION,PUSTC,3,5,W,BD,5369
2018-07-05,08:32,Thursday,ST CLAIR STATION,MUPAA,3,5,S,YU,5446
2018-07-05,09:08,Thursday,VAUGHAN MC STATION,EUBO,4,8,S,YU,6116
2018-07-05,12:26,Thursday,KENNEDY SRT STATION,SRDP,5,12,N,SRT,3015
2018-07-05,12:34,Thursday,WILSON STATION,TUNOA,3,6,S,YU,0
2018-07-05,13:33,Thursday,KENNEDY SRT STATION,ERAC,5,10,N,SRT,3015
2018-07-05,14:03,Thursday,RUNNYMEDE STATION,MUDD,5,8,W,BD,5324
2018-07-05,14:39,Thursday,DAVISVILLE STATION,PUSNT,6,9,N,YU,5626
2018-07-05,14:59,Thursday,BAY STATION,SUDP,5,7,W,BD,5271
2018-07-05,15:12,Thursday,ROSEDALE STATION,SUDP,3,6,N,YU,6061
2018-07-05,16:54,Thursday,GLENCAIRN STATION,EUNT,5,7,S,YU,5701
2018-07-05,17:22,Thursday,DONLANDS STATION,EUAC,3,5,E,BD,5154
2018-07-05,17:41,Thursday,WARDEN STATION,MUIR,3,5,E,BD,5362
2018-07-05,18:16,Thursday,YONGE BD STATION,TUO,6,8,W,BD,5116
2018-07-05,19:12,Thursday,VAUGHAN MC STATION,EUATC,3,5,S,YU,5706
2018-07-05,19:15,Thursday,WILSON STATION,TUNOA,3,5,N,YU,0
2018-07-05,19:21,Thursday,PIONEER VILLAGE STATION,SUSA,15,17,S,YU,5609
2018-07-05,19:59,Thursday,EGLINTON STATION,MUI,12,15,N,YU,6071
2018-07-06,05:57,Friday,VICTORIA PARK STATION,MUTO,5,10,E,BD,5147
2018-07-06,06:00,Friday,VAUGHAN MC STATION,MUATC,5,9,N,YU,5801
2018-07-06,06:07,Friday,SHEPPARD WEST STATION,MUESA,4,8,N,YU,0
2018-07-06,06:22,Friday,KIPLING STATION,TUNIP,6,11,E,BD,5085
2018-07-06,06:22,Friday,SHEPPARD WEST STATION,MUESA,4,8,N,YU,0
2018-07-06,06:52,Friday,VAUGHAN MC STATION,EUDO,3,7,S,YU,5701
2018-07-06,07:01,Friday,MAIN STREET STATION,EUNT,3,5,E,BD,5283
2018-07-06,07:14,Friday,LANSDOWNE STATION,EUME,3,5,E,BD,5152
2018-07-06,07:59,Friday,EGLINTON WEST STATION,TUSC,3,5,N,YU,5926
2018-07-06,08:23,Friday,OLD MILL STATION,TUO,3,5,E,BD,5312
2018-07-06,08:30,Friday,OSSINGTON STATION,MUDD,10,12,E,BD,5048
2018-07-06,11:47,Friday,WILSON STATION,PUEO,3,6,N,YU,5651
2018-07-06,12:29,Friday,FINCH STATION,TUNIP,6,9,S,YU,5756
2018-07-06,12:59,Friday,SHEPPARD WEST STATION,MUESA,3,6,S,YU,0
2018-07-06,13:10,Friday,SHEPPARD WEST STATION,MUATC,14,17,S,YU,6061
2018-07-06,13:18,Friday,SHEPPARD WEST STATION,MUESA,3,6,S,YU,0
2018-07-06,13:40,Friday,SHEPPARD WEST STATION,TUSUP,7,10,N,YU,5571
2018-07-06,15:24,Friday,WILSON STATION,TUNOA,3,5,S,YU,0
2018-07-06,15:51,Friday,FINCH WEST STATION,PUSRA,3,5,S,YU,5411
2018-07-06,15:55,Friday,DAVISVILLE STATION,TUNOA,3,5,S,YU,0
2018-07-06,16:11,Friday,MCCOWAN STATION,ERNT,9,14,S,SRT,3002
2018-07-06,16:33,Friday,WILSON STATION,TUMVS,4,6,S,YU,5901
2018-07-06,16:36,Friday,WILSON STATION,EUNT,5,7,S,YU,6096
2018-07-06,16:40,Friday,ROSEDALE STATION,TUO,3,5,N,YU,6061
2018-07-06,17:02,Friday,SHEPPARD WEST STATION,SUO,4,6,N,YU,5696
2018-07-06,17:25,Friday,SHEPPARD WEST STATION,TUNOA,3,5,S,YU,5381
2018-07-06,17:28,Friday,FINCH WEST STATION,TUNOA,3,5,N,YU,5891
2018-07-06,17:50,Friday,ST CLAIR STATION,MUPAA,5,7,N,YU,5971
2018-07-06,18:38,Friday,KIPLING STATION,EUDO,3,6,E,BD,5230
2018-07-06,19:21,Friday,WILSON STATION,TUNOA,3,6,N,YU,5641
2018-07-07,08:28,Saturday,KEELE STATION,MUTO,7,11,W,BD,5039
2018-07-07,10:21,Saturday,YONGE BD STATION,SUUT,3,7,W,BD,5254
2018-07-07,11:35,Saturday,MAIN STREET STATION,MUPLB,42,46,W,BD,5085
2018-07-07,13:20,Saturday,BLOOR STATION,MUPAA,3,7,S,YU,5771
2018-07-07,13:41,Saturday,MCCOWAN STATION,MRESA,6,12,S,SRT,3024
2018-07-07,14:04,Saturday,KENNEDY BD STATION,MUNOA,4,8,W,BD,5286
2018-07-07,14:06,Saturday,KENNEDY SRT STATION,MRUI,3,6,S,SRT,3008
2018-07-07,14:16,Saturday,KENNEDY BD STATION,MUNOA,4,8,W,BD,5039
2018-07-07,15:40,Saturday,LANSDOWNE STATION,MUO,6,10,W,BD,5307
2018-07-07,16:03,Saturday,BROADVIEW STATION,MUIR,3,7,E,BD,5264
2018-07-07,16:39,Saturday,QUEEN STATION,MUPAA,4,9,N,YU,6116
2018-07-07,17:21,Saturday,DAVISVILLE STATION,PUSNT,5,9,N,YU,5541
2018-07-07,19:05,Saturday,BATHURST STATION,SUDP,12,16,W,BD,5364
2018-07-08,08:15,Sunday,ST GEORGE BD STATION,TUO,4,8,W,BD,5016
2018-07-08,08:22,Sunday,DAVISVILLE STATION,MUNOA,5,10,S,YU,0
2018-07-08,08:46,Sunday,KIPLING STATION,EUBO,4,8,W,BD,5182
2018-07-08,10:01,Sunday,KENNEDY BD STATION,EUDO,4,8,W,BD,5336
2018-07-08,10:52,Sunday,ST GEORGE BD STATION,TUMVS,4,8,W,BD,5147
2018-07-08,17:13,Sunday,UNION STATION,MUTO,5,10,N,YU,6111
2018-07-08,17:36,Sunday,KIPLING STATION,SUUT,13,18,W,BD,5192
2018-07-08,19:00,Sunday,SHEPPARD WEST STATION,MUNOA,5,10,S,YU,5646
2018-07-08,19:12,Sunday,DUNDAS WEST STATION,MUPAA,3,7,E,BD,5091
2018-07-08,20:05,Sunday,KIPLING STATION,MUI,3,7,E,BD,5309
2018-07-08,20:10,Sunday,ST CLAIR WEST STATION,SUDP,3,7,S,YU,5681
2018-07-08,20:23,Sunday,ST GEORGE BD STATION,MUPLB,6,10,W,BD,5186
2018-07-08,22:05,Sunday,SHEPPARD WEST STATION,SUPOL,13,18,N,YU,6111
2018-07-08,22:25,Sunday,COXWELL STATION,MUNOA,4,8,,YU,0
2018-07-09,05:33,Monday,EGLINTON STATION,PUTO,40,44,S,YU,5571
2018-07-09,05:35,Monday,BAYVIEW STATION,PUSTS,5,10,E,SHP,6176
2018-07-09,05:46,Monday,CHESTER STATION,TUO,5,7,W,BD,5365
2018-07-09,05:51,Monday,SHEPPARD WEST STATION,MUATC,67,72,N,YU,5516
2018-07-09,06:18,Monday,KIPLING STATION,EUBO,4,9,E,BD,5177
2018-07-09,06:34,Monday,YORK MILLS STATION,MUPAA,6,8,S,YU,5886
2018-07-09,07:27,Monday,ST GEORGE BD STATION,SUDP,3,5,W,BD,5147
2018-07-09,07:44,Monday,MUSEUM STATION,MUIR,3,5,S,YU,6041
2018-07-09,07:45,Monday,ST GEORGE YUS STATION,MUIR,6,8,S,YU,5996
2018-07-09,07:46,Monday,SHEPPARD WEST STATION,MUATC,21,25,N,YU,6126
2018-07-09,08:02,Monday,DUNDAS STATION,MUIR,5,7,S,YU,5781
2018-07-09,08:10,Monday,SHEPPARD WEST STATION,MUATC,11,15,N,YU,5471
2018-07-09,08:14,Monday,DUPONT STATION,MUIR,6,8,S,YU,5776
2018-07-09,08:25,Monday,SHEPPARD WEST STATION,MUATC,15,19,N,YU,5751
2018-07-09,08:26,Monday,QUEEN'S PARK STATION,MUI,7,9,S,YU,5771
2018-07-09,08:43,Monday,VICTORIA PARK STATION,SUO,4,6,E,BD,5371
2018-07-09,08:47,Monday,MUSEUM STATION,MUIR,3,5,S,YU,5946
2018-07-09,08:58,Monday,MCCOWAN STATION,ERWA,4,8,N,SRT,3017
2018-07-09,09:43,Monday,CASTLE FRANK STATION,SUDP,4,7,W,BD,5098
2018-07-09,12:12,Monday,ST GEORGE BD STATION,SUDP,3,6,E,BD,5134
2018-07-09,12:26,Monday,OLD MILL STATION,MUPLB,5,8,W,BD,5268
2018-07-09,13:26,Monday,BROADVIEW STATION,SUAP,5,8,W,BD,5020
2018-07-09,14:16,Monday,KIPLING STATION,EUVA,3,6,W,BD,5224
2018-07-09,14:31,Monday,COXWELL STATION,TUNIP,3,6,W,BD,5002
2018-07-09,14:33,Monday,MCCOWAN STATION,TRNOA,5,10,S,SRT,3023
2018-07-09,14:46,Monday,SHEPPARD WEST STATION,MUCL,4,7,S,YU,5411
2018-07-09,15:43,Monday,DAVISVILLE STATION,PUSTS,5,8,N,YU,5726
2018-07-09,16:05,Monday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,5841
2018-07-09,16:15,Monday,SHEPPARD WEST STATION,MUNOA,3,6,S,YU,5521
2018-07-09,16:19,Monday,FINCH STATION,TUMVS,4,7,N,YU,5711
2018-07-09,16:48,Monday,KENNEDY BD STATION,MUNOA,3,6,W,BD,0
2018-07-09,16:52,Monday,KIPLING STATION,MUNOA,3,6,E,BD,0
2018-07-09,17:30,Monday,ST GEORGE BD STATION,MUI,3,5,E,BD,5200
2018-07-09,17:52,Monday,SHEPPARD WEST STATION,MUNOA,4,7,S,YU,5946
2018-07-09,19:05,Monday,SHEPPARD WEST STATION,MUATC,8,10,N,YU,5751
2018-07-09,19:18,Monday,GLENCAIRN STATION,MUIR,5,7,S,YU,5996
2018-07-09,20:12,Monday,LAWRENCE EAST STATION,ERDO,13,19,S,SRT,3008
2018-07-09,20:25,Monday,SPADINA YUS STATION,MUIS,16,19,N,YU,5691
2018-07-09,20:50,Monday,MCCOWAN STATION,MRNOA,5,10,S,SRT,3017
2018-07-10,05:36,Tuesday,YORK MILLS STATION,MUSAN,5,10,N,YU,5761
2018-07-10,06:00,Tuesday,WOODBINE STATION,MUPLB,4,9,W,BD,5188
2018-07-10,07:26,Tuesday,DUNDAS WEST STATION,MUIR,3,5,W,BD,5140
2018-07-10,07:41,Tuesday,WARDEN STATION,TUMVS,3,5,W,BD,5000
2018-07-10,08:36,Tuesday,WOODBINE STATION,MUPLB,7,9,W,BD,5294
2018-07-10,09:01,Tuesday,ST GEORGE YUS STATION,MUPAA,3,5,S,YU,5701
2018-07-10,10:16,Tuesday,EGLINTON STATION,EUDO,5,8,N,YU,5571
2018-07-10,10:26,Tuesday,QUEEN'S PARK STATION,SUUT,10,13,N,YU,5771
2018-07-10,10:28,Tuesday,LAWRENCE STATION,MUO,3,6,S,YU,5956
2018-07-10,11:36,Tuesday,FINCH STATION,TUNIP,4,7,S,YU,5486
2018-07-10,14:03,Tuesday,COXWELL STATION,TUNIP,5,8,W,BD,5058
2018-07-10,14:51,Tuesday,VAUGHAN MC STATION,MUESA,3,6,S,YU,0
2018-07-10,15:22,Tuesday,BATHURST STATION,SUDP,3,5,W,BD,5364
2018-07-10,15:35,Tuesday,COXWELL STATION,SUDP,9,11,W,BD,5119
2018-07-10,16:07,Tuesday,SHEPPARD WEST STATION,TUO,4,7,N,YU,5656
2018-07-10,17:10,Tuesday,WILSON STATION,MUIS,11,13,N,YU,5956
2018-07-10,17:18,Tuesday,GREENWOOD STATION,SUDP,3,5,E,BD,5210
2018-07-10,18:49,Tuesday,KENNEDY BD STATION,MUNOA,3,5,W,BD,5200
2018-07-10,19:23,Tuesday,COXWELL STATION,MUNOA,3,5,W,BD,5058
2018-07-10,19:32,Tuesday,BLOOR STATION,MUPAA,3,5,N,YU,5486
2018-07-10,21:20,Tuesday,WARDEN STATION,SUO,10,14,E,BD,5024
2018-07-10,21:56,Tuesday,KEELE STATION,SUDP,3,7,W,BD,5179
2018-07-10,22:04,Tuesday,ST GEORGE BD STATION,MUI,12,16,E,BD,5358
2018-07-10,22:16,Tuesday,BAY STATION,MUD,8,12,W,BD,5291
2018-07-11,00:01,Wednesday,WOODBINE STATION,SUDP,11,15,W,BD,5034
2018-07-11,05:22,Wednesday,UNION STATION,PUTWZ,5,0,N,YU,5931
2018-07-11,06:06,Wednesday,MCCOWAN STATION,ERTB,5,10,S,SRT,3022
2018-07-11,06:11,Wednesday,GREENWOOD STATION,MUNOA,5,10,E,BD,0
2018-07-11,06:18,Wednesday,KEELE STATION,PUTO,5,7,E,BD,5050
2018-07-11,06:23,Wednesday,ISLINGTON STATION,PUTSM,3,8,W,BD,5101
2018-07-11,06:38,Wednesday,ELLESMERE STATION,ERTC,22,27,S,SRT,3022
2018-07-11,06:48,Wednesday,DONLANDS STATION,PUTSC,5,10,W,BD,5210
2018-07-11,06:53,Wednesday,DUNDAS STATION,SUUT,9,11,S,YU,6086
2018-07-11,07:23,Wednesday,DAVISVILLE STATION,PUSTS,3,5,N,YU,5641
2018-07-11,08:45,Wednesday,CHRISTIE STATION,EUDO,6,8,E,BD,5006
2018-07-11,09:58,Wednesday,COXWELL STATION,MUNOA,7,10,W,BD,5188
2018-07-11,09:59,Wednesday,LAWRENCE WEST STATION,SUUT,6,9,S,YU,6091
2018-07-11,13:08,Wednesday,KIPLING STATION,SUPOL,7,10,E,BD,5294
2018-07-11,13:58,Wednesday,ROSEDALE STATION,EUDO,3,6,S,YU,5796
2018-07-11,14:00,Wednesday,KENNEDY BD STATION,MUNOA,3,6,W,BD,0
2018-07-11,14:20,Wednesday,PAPE STATION,MUNOA,3,6,E,BD,0
2018-07-11,16:18,Wednesday,DAVISVILLE STATION,EUME,4,6,S,YU,5611
2018-07-11,17:25,Wednesday,MIDLAND STATION,MRO,5,10,S,SRT,3002
2018-07-11,17:30,Wednesday,KENNEDY BD STATION,MUNOA,2,4,W,BD,0
2018-07-11,18:00,Wednesday,KENNEDY BD STATION,MUNOA,3,6,W,BD,0
2018-07-11,18:38,Wednesday,MAIN STREET STATION,SUDP,12,15,W,BD,5138
2018-07-11,18:40,Wednesday,KENNEDY BD STATION,MUNOA,3,6,W,BD,0
2018-07-11,19:41,Wednesday,PAPE STATION,MUDD,10,13,W,BD,5016
2018-07-11,21:27,Wednesday,ST ANDREW STATION,TUSUP,11,16,N,YU,5761
2018-07-11,21:42,Wednesday,DONLANDS STATION,MUI,10,13,E,BD,5034
2018-07-11,23:00,Wednesday,LAWRENCE STATION,MUI,14,19,S,YU,5591
2018-07-11,23:36,Wednesday,SHEPPARD-YONGE SHP STATION,MUNOA,5,10,E,SHP,0
2018-07-12,05:54,Thursday,DONLANDS STATION,MUSAN,5,9,W,BD,5044
2018-07-12,06:02,Thursday,SHEPPARD WEST STATION,EUYRD,6,11,N,YU,5456
2018-07-12,08:06,Thursday,EGLINTON STATION,MUPAA,3,5,S,YU,5651
2018-07-12,09:04,Thursday,SPADINA BD STATION,MUSAN,3,5,W,BD,5179
2018-07-12,09:04,Thursday,ST CLAIR STATION,MUIR,4,7,S,YU,5921
2018-07-12,10:04,Thursday,ST CLAIR WEST STATION,TUMVS,9,11,N,YU,6056
2018-07-12,12:36,Thursday,BLOOR STATION,TUSC,7,10,N,YU,5501
2018-07-12,13:07,Thursday,WILSON STATION,MUNOA,3,6,N,YU,5696
2018-07-12,14:17,Thursday,VICTORIA PARK STATION,TUMVS,3,6,W,BD,5127
2018-07-12,14:28,Thursday,PAPE STATION,MUNOA,3,6,E,BD,0
2018-07-12,14:32,Thursday,FINCH STATION,EUBO,3,6,S,YU,5971
2018-07-12,14:43,Thursday,WILSON STATION,MUNOA,3,6,N,YU,0
2018-07-12,15:24,Thursday,KIPLING STATION,MUCL,3,5,E,BD,0
2018-07-12,17:27,Thursday,YORK UNIVERSITY STATION,EUBK,3,6,S,YU,5446
2018-07-12,17:57,Thursday,WILSON STATION,MUNOA,3,6,N,YU,0
2018-07-12,18:06,Thursday,DUFFERIN STATION,MUIR,5,7,W,BD,5163
2018-07-12,18:57,Thursday,ST CLAIR WEST STATION,TUMVS,3,6,N,YU,5846
2018-07-12,19:01,Thursday,BROADVIEW STATION,SUDP,3,5,E,BD,5317
2018-07-12,19:03,Thursday,WILSON STATION,MUNOA,3,6,N,YU,0
2018-07-12,20:52,Thursday,ST CLAIR WEST STATION,EUBK,3,6,S,YU,5561
2018-07-12,22:22,Thursday,KENNEDY SRT STATION,SRO,3,9,N,SRT,3027
2018-07-12,23:11,Thursday,DUPONT STATION,SUAP,8,13,N,YU,5761
2018-07-13,06:33,Friday,WILSON STATION,MUESA,4,8,S,YU,0
2018-07-13,07:11,Friday,KENNEDY BD STATION,PUSNT,3,5,W,BD,5338
2018-07-13,09:41,Friday,KIPLING STATION,EUBO,3,6,E,BD,5364
2018-07-13,10:13,Friday,EGLINTON STATION,MUIR,3,6,S,YU,5086
2018-07-13,12:27,Friday,GLENCAIRN STATION,PUTIJ,3,6,S,YU,5796
2018-07-13,12:33,Friday,ST GEORGE YUS STATION,TUO,4,7,N,YU,5511
2018-07-13,12:39,Friday,WILSON STATION,MUESA,3,6,N,YU,5691
2018-07-13,12:51,Friday,OSSINGTON STATION,MUI,13,16,E,BD,5008
2018-07-13,12:54,Friday,SHEPPARD WEST STATION,EUBK,18,21,S,YU,5886
2018-07-13,13:20,Friday,PIONEER VILLAGE STATION,MUNOA,3,6,S,YU,5811
2018-07-13,13:30,Friday,ST ANDREW STATION,TUO,3,6,N,YU,5611
2018-07-13,13:48,Friday,SPADINA YUS STATION,SUAP,10,13,N,YU,5386
2018-07-13,14:23,Friday,OSSINGTON STATION,MUIR,4,7,E,BD,5163
2018-07-13,15:04,Friday,KIPLING STATION,MUNOA,3,5,E,BD,0
2018-07-13,15:28,Friday,DAVISVILLE STATION,MUNOA,3,6,S,YU,0
2018-07-13,15:41,Friday,WILSON STATION,MUNOA,3,5,S,YU,0
2018-07-13,16:53,Friday,LESLIE STATION,SUDP,5,10,E,SHP,6156
2018-07-13,17:59,Friday,WILSON STATION,MUNOA,3,6,N,YU,5731
2018-07-13,18:35,Friday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,5851
2018-07-13,18:44,Friday,WILSON STATION,MUNOA,3,6,N,YU,5901
2018-07-13,20:01,Friday,SHEPPARD WEST STATION,TUSUP,7,10,N,YU,5781
2018-07-13,20:12,Friday,SHEPPARD WEST STATION,TUSUP,17,20,S,YU,5771
2018-07-13,22:12,Friday,DAVISVILLE STATION,PUSNT,7,11,N,YU,5596
2018-07-14,01:20,Saturday,OLD MILL STATION,SUUT,4,9,W,BD,5355
2018-07-14,05:53,Saturday,GREENWOOD STATION,MUNOA,4,8,E,BD,0
2018-07-14,06:02,Saturday,GREENWOOD STATION,MUESA,4,8,E,BD,0
2018-07-14,10:26,Saturday,LAWRENCE STATION,SUUT,6,11,S,YU,5591
